[resume] loaded 44 completed tuples
[45/2000] v6-ref-01d0132be8 skeptical_auditor original success=True rate=102.2/s eta=19s
[1851/2000] v6-sup-0cae639609 consistency_checker reverse success=True rate=2.8/s eta=53s
[1852/2000] v6-sup-0cae639609 consistency_checker substitute success=True rate=2.8/s eta=53s
[1853/2000] v6-sup-0cae639609 counterfactual_reasoner original success=True rate=2.8/s eta=53s
[1854/2000] v6-sup-0cae639609 counterfactual_reasoner remove success=True rate=2.8/s eta=52s
[1855/2000] v6-sup-0cae639609 counterfactual_reasoner reverse success=True rate=2.8/s eta=52s
[1856/2000] v6-sup-0cae639609 counterfactual_reasoner substitute success=True rate=2.8/s eta=52s
[1857/2000] v6-sup-0cae639609 minimal_judge original success=True rate=2.8/s eta=51s
[1858/2000] v6-sup-0cae639609 minimal_judge remove success=True rate=2.8/s eta=51s
[1859/2000] v6-sup-0cae639609 minimal_judge reverse success=True rate=2.8/s eta=51s
[1860/2000] v6-sup-0cae639609 minimal_judge substitute success=True rate=2.8/s eta=50s
[1861/2000] v6-sup-0cb4d4d4a5 literal_evidence original success=True rate=2.8/s eta=50s
[1862/2000] v6-sup-0cb4d4d4a5 literal_evidence remove success=True rate=2.8/s eta=49s
[1863/2000] v6-sup-0cb4d4d4a5 literal_evidence reverse success=True rate=2.8/s eta=49s
[1864/2000] v6-sup-0cb4d4d4a5 literal_evidence substitute success=True rate=2.8/s eta=49s
[1865/2000] v6-sup-0cb4d4d4a5 skeptical_auditor original success=True rate=2.8/s eta=48s
[1866/2000] v6-sup-0cb4d4d4a5 skeptical_auditor remove success=True rate=2.8/s eta=48s
[1867/2000] v6-sup-0cb4d4d4a5 skeptical_auditor reverse success=True rate=2.8/s eta=48s
[1868/2000] v6-sup-0cb4d4d4a5 skeptical_auditor substitute success=True rate=2.8/s eta=47s
[1869/2000] v6-sup-0cb4d4d4a5 consistency_checker original success=True rate=2.8/s eta=47s
[1870/2000] v6-sup-0cb4d4d4a5 consistency_checker remove success=True rate=2.8/s eta=47s
[1871/2000] v6-sup-0cb4d4d4a5 consistency_checker reverse success=True rate=2.8/s eta=46s
[1872/2000] v6-sup-0cb4d4d4a5 consistency_checker substitute success=True rate=2.8/s eta=46s
[1873/2000] v6-sup-0cb4d4d4a5 counterfactual_reasoner original success=True rate=2.8/s eta=46s
[1874/2000] v6-sup-0cb4d4d4a5 counterfactual_reasoner remove success=True rate=2.8/s eta=45s
[1875/2000] v6-sup-0cb4d4d4a5 counterfactual_reasoner reverse success=True rate=2.8/s eta=45s
[1876/2000] v6-sup-0cb4d4d4a5 counterfactual_reasoner substitute success=True rate=2.8/s eta=44s
[1877/2000] v6-sup-0cb4d4d4a5 minimal_judge original success=True rate=2.8/s eta=44s
[1878/2000] v6-sup-0cb4d4d4a5 minimal_judge remove success=True rate=2.8/s eta=44s
[1879/2000] v6-sup-0cb4d4d4a5 minimal_judge reverse success=True rate=2.8/s eta=43s
[1880/2000] v6-sup-0cb4d4d4a5 minimal_judge substitute success=True rate=2.8/s eta=43s
[1881/2000] v6-sup-0d1fbb6421 literal_evidence original success=True rate=2.8/s eta=43s
[1882/2000] v6-sup-0d1fbb6421 literal_evidence remove success=True rate=2.8/s eta=42s
[1883/2000] v6-sup-0d1fbb6421 literal_evidence reverse success=True rate=2.8/s eta=42s
[1884/2000] v6-sup-0d1fbb6421 literal_evidence substitute success=True rate=2.8/s eta=42s
[1885/2000] v6-sup-0d1fbb6421 skeptical_auditor original success=True rate=2.8/s eta=41s
[1886/2000] v6-sup-0d1fbb6421 skeptical_auditor remove success=True rate=2.8/s eta=41s
[1887/2000] v6-sup-0d1fbb6421 skeptical_auditor reverse success=True rate=2.8/s eta=41s
[1888/2000] v6-sup-0d1fbb6421 skeptical_auditor substitute success=True rate=2.8/s eta=40s
[1889/2000] v6-sup-0d1fbb6421 consistency_checker original success=True rate=2.8/s eta=40s
[1890/2000] v6-sup-0d1fbb6421 consistency_checker remove success=True rate=2.8/s eta=40s
[1891/2000] v6-sup-0d1fbb6421 consistency_checker reverse success=True rate=2.8/s eta=39s
[1892/2000] v6-sup-0d1fbb6421 consistency_checker substitute success=True rate=2.8/s eta=39s
[1893/2000] v6-sup-0d1fbb6421 counterfactual_reasoner original success=True rate=2.8/s eta=38s
[1894/2000] v6-sup-0d1fbb6421 counterfactual_reasoner remove success=True rate=2.8/s eta=38s
[1895/2000] v6-sup-0d1fbb6421 counterfactual_reasoner reverse success=True rate=2.8/s eta=38s
[1896/2000] v6-sup-0d1fbb6421 counterfactual_reasoner substitute success=True rate=2.8/s eta=37s
[1897/2000] v6-sup-0d1fbb6421 minimal_judge original success=True rate=2.8/s eta=37s
[1898/2000] v6-sup-0d1fbb6421 minimal_judge remove success=True rate=2.8/s eta=37s
[1899/2000] v6-sup-0d1fbb6421 minimal_judge reverse success=True rate=2.8/s eta=36s
[1900/2000] v6-sup-0d1fbb6421 minimal_judge substitute success=True rate=2.8/s eta=36s
[1901/2000] v6-sup-0d5391d07a literal_evidence original success=True rate=2.8/s eta=36s
[1902/2000] v6-sup-0d5391d07a literal_evidence remove success=True rate=2.8/s eta=35s
[1903/2000] v6-sup-0d5391d07a literal_evidence reverse success=True rate=2.8/s eta=35s
[1904/2000] v6-sup-0d5391d07a literal_evidence substitute success=True rate=2.8/s eta=35s
[1905/2000] v6-sup-0d5391d07a skeptical_auditor original success=True rate=2.8/s eta=34s
[1906/2000] v6-sup-0d5391d07a skeptical_auditor remove success=True rate=2.8/s eta=34s
[1907/2000] v6-sup-0d5391d07a skeptical_auditor reverse success=True rate=2.8/s eta=33s
[1908/2000] v6-sup-0d5391d07a skeptical_auditor substitute success=True rate=2.8/s eta=33s
[1909/2000] v6-sup-0d5391d07a consistency_checker original success=True rate=2.8/s eta=33s
[1910/2000] v6-sup-0d5391d07a consistency_checker remove success=True rate=2.8/s eta=32s
[1911/2000] v6-sup-0d5391d07a consistency_checker reverse success=True rate=2.8/s eta=32s
[1912/2000] v6-sup-0d5391d07a consistency_checker substitute success=True rate=2.8/s eta=32s
[1913/2000] v6-sup-0d5391d07a counterfactual_reasoner original success=True rate=2.8/s eta=31s
[1914/2000] v6-sup-0d5391d07a counterfactual_reasoner remove success=True rate=2.8/s eta=31s
[1915/2000] v6-sup-0d5391d07a counterfactual_reasoner reverse success=True rate=2.8/s eta=31s
[1916/2000] v6-sup-0d5391d07a counterfactual_reasoner substitute success=True rate=2.8/s eta=30s
[1917/2000] v6-sup-0d5391d07a minimal_judge original success=True rate=2.8/s eta=30s
[1918/2000] v6-sup-0d5391d07a minimal_judge remove success=True rate=2.8/s eta=30s
[1919/2000] v6-sup-0d5391d07a minimal_judge reverse success=True rate=2.8/s eta=29s
[1920/2000] v6-sup-0d5391d07a minimal_judge substitute success=True rate=2.8/s eta=29s
[1921/2000] v6-sup-0d5b73fe78 literal_evidence original success=True rate=2.8/s eta=28s
[1922/2000] v6-sup-0d5b73fe78 literal_evidence remove success=True rate=2.8/s eta=28s
[1923/2000] v6-sup-0d5b73fe78 literal_evidence reverse success=True rate=2.8/s eta=28s
[1924/2000] v6-sup-0d5b73fe78 literal_evidence substitute success=True rate=2.8/s eta=27s
[1925/2000] v6-sup-0d5b73fe78 skeptical_auditor original success=True rate=2.8/s eta=27s
[1926/2000] v6-sup-0d5b73fe78 skeptical_auditor remove success=True rate=2.8/s eta=27s
[1927/2000] v6-sup-0d5b73fe78 skeptical_auditor reverse success=True rate=2.8/s eta=26s
[1928/2000] v6-sup-0d5b73fe78 skeptical_auditor substitute success=True rate=2.8/s eta=26s
[1929/2000] v6-sup-0d5b73fe78 consistency_checker original success=True rate=2.8/s eta=26s
[1930/2000] v6-sup-0d5b73fe78 consistency_checker remove success=True rate=2.8/s eta=25s
[1931/2000] v6-sup-0d5b73fe78 consistency_checker reverse success=True rate=2.8/s eta=25s
[1932/2000] v6-sup-0d5b73fe78 consistency_checker substitute success=True rate=2.8/s eta=24s
[1933/2000] v6-sup-0d5b73fe78 counterfactual_reasoner original success=True rate=2.8/s eta=24s
[1934/2000] v6-sup-0d5b73fe78 counterfactual_reasoner remove success=True rate=2.8/s eta=24s
[1935/2000] v6-sup-0d5b73fe78 counterfactual_reasoner reverse success=True rate=2.8/s eta=23s
[1936/2000] v6-sup-0d5b73fe78 counterfactual_reasoner substitute success=True rate=2.8/s eta=23s
[1937/2000] v6-sup-0d5b73fe78 minimal_judge original success=True rate=2.8/s eta=23s
[1938/2000] v6-sup-0d5b73fe78 minimal_judge remove success=True rate=2.8/s eta=22s
[1939/2000] v6-sup-0d5b73fe78 minimal_judge reverse success=True rate=2.8/s eta=22s
[1940/2000] v6-sup-0d5b73fe78 minimal_judge substitute success=True rate=2.8/s eta=22s
[1941/2000] v6-sup-0d7bcdb75e literal_evidence original success=True rate=2.8/s eta=21s
[1942/2000] v6-sup-0d7bcdb75e literal_evidence remove success=True rate=2.8/s eta=21s
[1943/2000] v6-sup-0d7bcdb75e literal_evidence reverse success=True rate=2.8/s eta=21s
[1944/2000] v6-sup-0d7bcdb75e literal_evidence substitute success=True rate=2.8/s eta=20s
[1945/2000] v6-sup-0d7bcdb75e skeptical_auditor original success=True rate=2.8/s eta=20s
[1946/2000] v6-sup-0d7bcdb75e skeptical_auditor remove success=True rate=2.8/s eta=19s
[1947/2000] v6-sup-0d7bcdb75e skeptical_auditor reverse success=True rate=2.8/s eta=19s
[1948/2000] v6-sup-0d7bcdb75e skeptical_auditor substitute success=True rate=2.8/s eta=19s
[1949/2000] v6-sup-0d7bcdb75e consistency_checker original success=True rate=2.8/s eta=18s
[1950/2000] v6-sup-0d7bcdb75e consistency_checker remove success=True rate=2.8/s eta=18s
[1951/2000] v6-sup-0d7bcdb75e consistency_checker reverse success=True rate=2.8/s eta=18s
[1952/2000] v6-sup-0d7bcdb75e consistency_checker substitute success=True rate=2.8/s eta=17s
[1953/2000] v6-sup-0d7bcdb75e counterfactual_reasoner original success=True rate=2.8/s eta=17s
[1954/2000] v6-sup-0d7bcdb75e counterfactual_reasoner remove success=True rate=2.8/s eta=17s
[1955/2000] v6-sup-0d7bcdb75e counterfactual_reasoner reverse success=True rate=2.8/s eta=16s
[1956/2000] v6-sup-0d7bcdb75e counterfactual_reasoner substitute success=True rate=2.8/s eta=16s
[1957/2000] v6-sup-0d7bcdb75e minimal_judge original success=True rate=2.8/s eta=16s
[1958/2000] v6-sup-0d7bcdb75e minimal_judge remove success=True rate=2.8/s eta=15s
[1959/2000] v6-sup-0d7bcdb75e minimal_judge reverse success=True rate=2.8/s eta=15s
[1960/2000] v6-sup-0d7bcdb75e minimal_judge substitute success=True rate=2.8/s eta=14s
[1961/2000] v6-sup-0d7cdc6139 literal_evidence original success=True rate=2.8/s eta=14s
[1962/2000] v6-sup-0d7cdc6139 literal_evidence remove success=True rate=2.8/s eta=14s
[1963/2000] v6-sup-0d7cdc6139 literal_evidence reverse success=True rate=2.8/s eta=13s
[1964/2000] v6-sup-0d7cdc6139 literal_evidence substitute success=True rate=2.8/s eta=13s
[1965/2000] v6-sup-0d7cdc6139 skeptical_auditor original success=True rate=2.8/s eta=13s
[1966/2000] v6-sup-0d7cdc6139 skeptical_auditor remove success=True rate=2.8/s eta=12s
[1967/2000] v6-sup-0d7cdc6139 skeptical_auditor reverse success=True rate=2.8/s eta=12s
[1968/2000] v6-sup-0d7cdc6139 skeptical_auditor substitute success=True rate=2.8/s eta=12s
[1969/2000] v6-sup-0d7cdc6139 consistency_checker original success=True rate=2.8/s eta=11s
[1970/2000] v6-sup-0d7cdc6139 consistency_checker remove success=True rate=2.8/s eta=11s
[1971/2000] v6-sup-0d7cdc6139 consistency_checker reverse success=True rate=2.8/s eta=10s
[1972/2000] v6-sup-0d7cdc6139 consistency_checker substitute success=True rate=2.8/s eta=10s
[1973/2000] v6-sup-0d7cdc6139 counterfactual_reasoner original success=True rate=2.8/s eta=10s
[1974/2000] v6-sup-0d7cdc6139 counterfactual_reasoner remove success=True rate=2.8/s eta=9s
[1975/2000] v6-sup-0d7cdc6139 counterfactual_reasoner reverse success=True rate=2.8/s eta=9s
[1976/2000] v6-sup-0d7cdc6139 counterfactual_reasoner substitute success=True rate=2.8/s eta=9s
[1977/2000] v6-sup-0d7cdc6139 minimal_judge original success=True rate=2.8/s eta=8s
[1978/2000] v6-sup-0d7cdc6139 minimal_judge remove success=True rate=2.8/s eta=8s
[1979/2000] v6-sup-0d7cdc6139 minimal_judge reverse success=True rate=2.8/s eta=8s
[1980/2000] v6-sup-0d7cdc6139 minimal_judge substitute success=True rate=2.8/s eta=7s
[1981/2000] v6-sup-0d8d47759d literal_evidence original success=True rate=2.8/s eta=7s
[1982/2000] v6-sup-0d8d47759d literal_evidence remove success=True rate=2.8/s eta=6s
[1983/2000] v6-sup-0d8d47759d literal_evidence reverse success=True rate=2.8/s eta=6s
[1984/2000] v6-sup-0d8d47759d literal_evidence substitute success=True rate=2.8/s eta=6s
[1985/2000] v6-sup-0d8d47759d skeptical_auditor original success=True rate=2.8/s eta=5s
[1986/2000] v6-sup-0d8d47759d skeptical_auditor remove success=True rate=2.8/s eta=5s
[1987/2000] v6-sup-0d8d47759d skeptical_auditor reverse success=True rate=2.8/s eta=5s
[1988/2000] v6-sup-0d8d47759d skeptical_auditor substitute success=True rate=2.8/s eta=4s
[1989/2000] v6-sup-0d8d47759d consistency_checker original success=True rate=2.8/s eta=4s
[1990/2000] v6-sup-0d8d47759d consistency_checker remove success=True rate=2.8/s eta=4s
[1991/2000] v6-sup-0d8d47759d consistency_checker reverse success=True rate=2.8/s eta=3s
[1992/2000] v6-sup-0d8d47759d consistency_checker substitute success=True rate=2.8/s eta=3s
[1993/2000] v6-sup-0d8d47759d counterfactual_reasoner original success=True rate=2.8/s eta=3s
[1994/2000] v6-sup-0d8d47759d counterfactual_reasoner remove success=True rate=2.8/s eta=2s
[1995/2000] v6-sup-0d8d47759d counterfactual_reasoner reverse success=True rate=2.8/s eta=2s
[1996/2000] v6-sup-0d8d47759d counterfactual_reasoner substitute success=True rate=2.8/s eta=1s
[1997/2000] v6-sup-0d8d47759d minimal_judge original success=True rate=2.8/s eta=1s
[1998/2000] v6-sup-0d8d47759d minimal_judge remove success=True rate=2.8/s eta=1s
[1999/2000] v6-sup-0d8d47759d minimal_judge reverse success=True rate=2.8/s eta=0s
[2000/2000] v6-sup-0d8d47759d minimal_judge substitute success=True rate=2.8/s eta=0s
